date,league,home,away,home_odds,draw_odds,away_odds,predicted,actual,correct,confidence,p_home_comp,p_draw_comp,p_away_comp,form_home,form_away,h2h_home_rate,games_14d_home,games_14d_away,days_last_home,days_last_away,fatigue_home,fatigue_away
10/05/2025,SP1,Girona,Villarreal,3.1,3.8,2.1,away,away,True,0.5461,0.1965,0.2574,0.5461,WDLLL,WWLDW,0.0,1,2,5,7,0.02,0.0
10/05/2025,SP1,Mallorca,Valladolid,1.33,5.25,9.0,home,home,True,0.7813,0.7813,0.1895,0.0292,LLDWL,LLLLL,1.0,1,1,5,7,0.02,0.0
10/05/2025,SP1,Ath Madrid,Sociedad,1.67,3.7,5.0,home,home,True,0.5434,0.5434,0.2528,0.2037,DWLWW,DLDLW,0.0,1,1,7,6,0.0,0.0
11/05/2025,SP1,Leganes,Espanol,2.4,3.0,3.2,away,home,False,0.3641,0.3222,0.3137,0.3641,DDDLD,LLDWW,0.0,1,2,7,7,0.0,0.0
11/05/2025,SP1,Barcelona,Real Madrid,1.9,3.7,3.2,home,home,True,0.5312,0.5312,0.2437,0.2251,WWWWD,WWWWL,1.0,1,1,8,7,0.0,0.0
11/05/2025,SP1,Ath Bilbao,Alaves,1.8,2.9,4.5,home,home,True,0.4449,0.4449,0.3072,0.248,DWLWD,DWDLW,0.0,1,1,7,8,0.0,0.0
11/05/2025,SP1,Betis,Osasuna,1.62,3.75,5.75,home,draw,False,0.6335,0.6335,0.2521,0.1144,WWWLD,LWWWD,1.0,1,1,7,8,0.0,0.0
13/05/2025,SP1,Valladolid,Girona,4.75,3.9,1.73,away,away,True,0.6248,0.0898,0.2854,0.6248,LLLLL,LWDLL,0.0,2,2,3,3,0.04,0.04
13/05/2025,SP1,Sociedad,Celta,2.3,3.3,3.1,away,away,True,0.3611,0.3108,0.3281,0.3611,LDLDL,WLWLL,0.0,2,2,3,3,0.04,0.04
13/05/2025,SP1,Sevilla,Las Palmas,1.67,3.7,5.25,home,home,True,0.4681,0.4681,0.2851,0.2468,LDLDL,LLLWW,0.0,2,2,3,4,0.04,0.02
14/05/2025,SP1,Alaves,Valencia,2.1,3.1,3.7,away,home,False,0.337,0.3293,0.3338,0.337,LDWDL,WWDDW,0.0,2,2,3,4,0.04,0.02
14/05/2025,SP1,Villarreal,Leganes,1.33,5.75,8.0,home,home,True,0.7996,0.7996,0.19,0.0104,WWWLD,WDDDL,1.0,2,2,4,3,0.02,0.04
14/05/2025,SP1,Real Madrid,Mallorca,1.38,5.25,7.0,home,home,True,0.6558,0.6558,0.2067,0.1375,LWWWW,WLLDW,0.0,2,2,3,4,0.04,0.02
15/05/2025,SP1,Vallecano,Betis,3.0,3.2,2.4,away,draw,False,0.4484,0.2472,0.3044,0.4484,WWLDL,DWWWL,0.0,2,2,6,4,0.0,0.02
15/05/2025,SP1,Osasuna,Ath Madrid,3.6,3.3,2.1,away,home,False,0.4944,0.1984,0.3073,0.4944,DLWWW,WDWLW,0.0,2,2,4,5,0.02,0.02
15/05/2025,SP1,Espanol,Barcelona,9.0,5.75,1.3,away,away,True,0.8,0.0098,0.1735,0.8167,LLLDW,WWWWW,0.0,2,2,4,4,0.02,0.02
15/05/2025,SP1,Getafe,Ath Bilbao,3.2,2.75,2.63,away,away,True,0.4698,0.1637,0.3665,0.4698,LLLLL,WDWLW,0.0,2,2,5,4,0.02,0.02
18/05/2025,SP1,Ath Madrid,Betis,1.91,3.6,3.8,home,home,True,0.4096,0.4096,0.3242,0.2662,LWDWL,DDWWW,0.0,2,3,3,3,0.04,0.08
18/05/2025,SP1,Barcelona,Villarreal,1.83,4.1,3.75,home,away,False,0.571,0.571,0.2597,0.1694,WWWWW,WWWWL,1.0,2,2,3,4,0.04,0.02
18/05/2025,SP1,Celta,Vallecano,1.75,3.9,4.33,home,away,False,0.4692,0.4692,0.2927,0.2381,WWLWL,DWWLD,0.0,3,2,5,3,0.06,0.04
18/05/2025,SP1,Las Palmas,Leganes,2.9,3.5,2.35,away,away,True,0.4374,0.2505,0.312,0.4374,LLLLW,LWDDD,0.0,2,3,5,4,0.02,0.06
18/05/2025,SP1,Mallorca,Getafe,2.0,3.2,4.2,home,away,False,0.5297,0.5297,0.3521,0.1182,LWLLD,LLLLL,1.0,3,2,4,3,0.06,0.04
18/05/2025,SP1,Osasuna,Espanol,1.8,3.3,4.75,home,home,True,0.5345,0.5345,0.3487,0.1167,WDLWW,LLLLD,0.0,2,3,3,3,0.04,0.08
18/05/2025,SP1,Sevilla,Real Madrid,4.2,4.0,1.75,away,away,True,0.6288,0.0743,0.2969,0.6288,WLDLD,WLWWW,0.0,3,3,5,4,0.06,0.06
18/05/2025,SP1,Sociedad,Girona,2.05,3.1,4.1,home,home,True,0.4578,0.4578,0.3733,0.1689,LLDLD,WLWDL,1.0,3,3,5,5,0.06,0.06
18/05/2025,SP1,Valencia,Ath Bilbao,2.2,3.0,3.8,home,away,False,0.3754,0.3754,0.3733,0.2513,LWWDD,WWDWL,0.0,2,3,4,3,0.02,0.08
18/05/2025,SP1,Valladolid,Alaves,6.0,3.75,1.6,away,away,True,0.5904,0.138,0.2716,0.5904,LLLLL,WLDWD,1.0,2,2,5,4,0.02,0.02
23/05/2025,SP1,Betis,Valencia,1.91,3.75,3.75,home,draw,False,0.428,0.428,0.3148,0.2573,LDDWW,LLWWD,0.0,3,3,5,5,0.06,0.06
24/05/2025,SP1,Real Madrid,Sociedad,1.42,5.0,6.5,home,home,True,0.7657,0.7657,0.2238,0.0105,WWLWW,WLLDL,1.0,3,3,6,6,0.04,0.04
24/05/2025,SP1,Espanol,Las Palmas,1.38,4.75,8.0,home,home,True,0.6106,0.6106,0.2166,0.1727,LLLLL,LLLLL,0.0,3,2,6,6,0.04,0.0
24/05/2025,SP1,Leganes,Valladolid,1.3,5.5,9.5,home,home,True,0.7326,0.7326,0.2078,0.0597,WLWDD,LLLLL,0.0,3,3,6,6,0.04,0.04
24/05/2025,SP1,Alaves,Osasuna,3.2,3.2,2.35,away,draw,False,0.4397,0.2198,0.3405,0.4397,WWLDW,WWDLW,0.0,3,3,6,6,0.04,0.04
24/05/2025,SP1,Getafe,Celta,4.1,3.75,1.85,away,away,True,0.5977,0.1081,0.2942,0.5977,WLLLL,LWWLW,0.0,3,3,6,6,0.04,0.04
24/05/2025,SP1,Vallecano,Mallorca,1.53,4.2,6.25,home,draw,False,0.6359,0.6359,0.2453,0.1188,WDWWL,LLWLL,0.0,2,3,6,6,0.0,0.04
25/05/2025,SP1,Girona,Ath Madrid,3.8,3.75,1.91,away,away,True,0.567,0.1798,0.2532,0.567,LWLWD,WLWDW,0.0,2,2,7,7,0.0,0.0
25/05/2025,SP1,Villarreal,Sevilla,1.48,5.0,6.0,home,home,True,0.7716,0.7716,0.1919,0.0366,WWWWW,LWLDL,1.0,2,2,7,7,0.0,0.0
25/05/2025,SP1,Ath Bilbao,Barcelona,3.2,3.75,2.1,away,away,True,0.4815,0.2254,0.2931,0.4815,WWWDW,LWWWW,0.0,3,3,7,7,0.04,0.04
15/08/2025,SP1,Girona,Vallecano,2.25,3.25,3.3,away,away,True,0.3705,0.3379,0.2916,0.3705,LLWLW,DWDWW,0.0,0,0,14,14,0.0,0.0
15/08/2025,SP1,Villarreal,Oviedo,1.4,4.75,8.0,home,home,True,0.7304,0.7304,0.2005,0.0691,WWWWW,,0.5,0,0,14,14,0.0,0.0
16/08/2025,SP1,Mallorca,Barcelona,7.0,5.0,1.4,away,away,True,0.779,0.0318,0.1892,0.779,DLLWL,WLWWW,0.0,0,0,14,14,0.0,0.0
16/08/2025,SP1,Alaves,Levante,2.15,3.0,3.8,home,home,True,0.4415,0.4415,0.314,0.2446,DWWLD,,0.5,0,0,14,14,0.0,0.0
16/08/2025,SP1,Valencia,Sociedad,2.6,2.9,3.1,home,draw,False,0.3856,0.3856,0.3278,0.2866,DLLWW,LWLLD,0.5,0,0,14,14,0.0,0.0
17/08/2025,SP1,Celta,Getafe,1.73,3.5,5.25,home,away,False,0.6383,0.6383,0.271,0.0907,WLWWL,LWLLL,1.0,0,0,14,14,0.0,0.0
17/08/2025,SP1,Ath Bilbao,Sevilla,1.57,3.9,6.0,home,home,True,0.6409,0.6409,0.2419,0.1172,LWWWD,LLWLD,0.5,0,0,14,14,0.0,0.0
17/08/2025,SP1,Espanol,Ath Madrid,6.0,3.9,1.57,away,home,False,0.6975,0.0606,0.2419,0.6975,WLLLL,WWLWD,0.0,0,0,14,14,0.0,0.0
18/08/2025,SP1,Elche,Betis,3.4,3.3,2.2,away,draw,False,0.4222,0.2897,0.2881,0.4222,,DLDDW,0.5,0,0,14,14,0.0,0.0
19/08/2025,SP1,Real Madrid,Osasuna,1.22,6.25,13.0,home,home,True,0.8,0.8024,0.1514,0.0461,WWWLW,DWWDL,0.5,0,0,14,14,0.0,0.0
22/08/2025,SP1,Betis,Alaves,1.91,3.4,4.2,home,home,True,0.3914,0.3914,0.2886,0.32,DDLDD,WDWWL,0.0,1,1,4,6,0.02,0.0
23/08/2025,SP1,Mallorca,Celta,3.0,3.1,2.55,away,draw,False,0.4575,0.2347,0.3078,0.4575,LDLLW,LWLWW,0.0,1,1,7,6,0.0,0.0
23/08/2025,SP1,Ath Madrid,Elche,1.25,5.25,15.0,home,draw,False,0.7945,0.7945,0.1888,0.0166,LWWLW,D,0.5,1,1,6,5,0.0,0.02
23/08/2025,SP1,Levante,Barcelona,11.0,6.0,1.25,away,away,True,0.8,0.01,0.157,0.8331,L,WWLWW,0.5,1,1,7,7,0.0,0.0
24/08/2025,SP1,Osasuna,Valencia,2.4,3.2,3.1,home,home,True,0.3511,0.3511,0.3074,0.3415,LDWWD,DDLLW,0.0,1,1,5,8,0.02,0.0
24/08/2025,SP1,Sociedad,Espanol,1.8,3.4,5.0,home,draw,False,0.5659,0.5659,0.2802,0.1539,DLWLL,WWLLL,1.0,1,1,8,7,0.0,0.0
24/08/2025,SP1,Villarreal,Girona,1.53,4.33,6.0,home,home,True,0.7018,0.7018,0.2197,0.0785,WWWWW,LLLWL,0.5,1,1,9,9,0.0,0.0
24/08/2025,SP1,Oviedo,Real Madrid,9.5,5.5,1.3,away,away,True,0.7994,0.0199,0.1807,0.7994,L,WWWWL,0.5,1,1,9,5,0.0,0.02
25/08/2025,SP1,Ath Bilbao,Vallecano,1.7,3.5,5.5,home,home,True,0.6138,0.6138,0.2706,0.1155,WLWWW,WDWDW,1.0,1,1,8,10,0.0,0.0
25/08/2025,SP1,Sevilla,Getafe,2.25,3.0,3.6,home,away,False,0.4011,0.4011,0.3158,0.2832,LLLWL,WLWLL,0.5,1,1,8,8,0.0,0.0
27/08/2025,SP1,Celta,Betis,2.2,3.4,3.25,home,draw,False,0.429,0.429,0.2988,0.2722,DLWLW,WDDLD,0.5,2,2,4,5,0.02,0.02
29/08/2025,SP1,Elche,Levante,2.15,3.25,3.5,home,home,True,0.4727,0.4727,0.2907,0.2366,DD,LL,0.5,2,2,6,6,0.0,0.0
29/08/2025,SP1,Valencia,Getafe,2.3,2.9,3.6,home,home,True,0.3544,0.3544,0.3479,0.2977,LDDLL,WWLWL,0.5,2,2,5,4,0.02,0.02
30/08/2025,SP1,Alaves,Ath Madrid,4.75,3.5,1.8,away,draw,False,0.5582,0.1702,0.2716,0.5582,LWDWW,DLWWL,0.0,2,2,8,7,0.0,0.0
30/08/2025,SP1,Oviedo,Sociedad,3.5,3.1,2.25,away,home,False,0.4555,0.2381,0.3064,0.4555,LL,DDLWL,0.5,1,2,6,6,0.0,0.0
30/08/2025,SP1,Girona,Sevilla,2.4,3.3,3.0,home,away,False,0.4013,0.4013,0.2979,0.3008,LLLLW,LLLLW,0.5,1,2,6,5,0.0,0.02
30/08/2025,SP1,Real Madrid,Mallorca,1.18,7.0,15.0,home,home,True,0.8,0.8596,0.1308,0.0097,WWWWW,DLDLL,0.5,2,2,6,7,0.0,0.0
31/08/2025,SP1,Celta,Villarreal,2.75,3.5,2.5,away,draw,False,0.4675,0.2295,0.303,0.4675,DDLWL,WWWWW,0.5,3,1,4,7,0.06,0.0
31/08/2025,SP1,Betis,Ath Bilbao,3.0,3.1,2.55,away,away,True,0.4845,0.1754,0.3401,0.4845,DWDDL,WWLWW,0.0,3,2,4,6,0.06,0.0
31/08/2025,SP1,Espanol,Osasuna,2.38,3.2,3.1,away,home,False,0.3757,0.3282,0.2961,0.3757,DWWLL,WLDWW,0.0,2,2,7,7,0.0,0.0
31/08/2025,SP1,Vallecano,Barcelona,6.25,5.5,1.4,away,draw,False,0.753,0.0748,0.1722,0.753,LWDWD,WWWLW,0.0,1,1,6,8,0.0,0.0
12/09/2025,SP1,Sevilla,Elche,1.85,3.4,4.5,home,draw,False,0.4759,0.4759,0.2783,0.2458,WLLLL,WDD,0.5,1,1,13,14,0.0,0.0
13/09/2025,SP1,Getafe,Oviedo,1.95,3.1,4.5,home,home,True,0.5115,0.5115,0.305,0.1834,LWWLW,WLL,0.5,0,1,14,14,0.0,0.0
13/09/2025,SP1,Sociedad,Real Madrid,5.0,4.33,1.6,away,away,True,0.7086,0.0727,0.2187,0.7086,LDDLW,WWWWW,0.0,1,1,14,14,0.0,0.0
13/09/2025,SP1,Ath Bilbao,Alaves,1.6,3.9,5.75,home,away,False,0.6189,0.6189,0.243,0.1381,WWWLW,DLWDW,0.5,1,1,13,14,0.0,0.0
13/09/2025,SP1,Ath Madrid,Villarreal,1.8,3.7,4.33,home,home,True,0.4424,0.4424,0.2558,0.3019,DDLWW,DWWWW,0.0,1,1,14,13,0.0,0.0
14/09/2025,SP1,Celta,Girona,1.73,3.9,4.75,home,draw,False,0.5432,0.5432,0.2454,0.2115,DDDLW,LLLLL,0.0,1,0,14,14,0.0,0.0
14/09/2025,SP1,Levante,Betis,3.25,3.25,2.3,away,draw,False,0.454,0.253,0.293,0.454,LLL,LDWDD,0.5,0,1,14,14,0.0,0.0
14/09/2025,SP1,Osasuna,Vallecano,2.55,3.2,2.9,away,home,False,0.3852,0.317,0.2978,0.3852,LWLDW,DLWDW,0.0,1,1,14,14,0.0,0.0
14/09/2025,SP1,Barcelona,Valencia,1.22,7.0,11.0,home,home,True,0.8,0.8554,0.1347,0.0099,DWWWL,WLDDL,1.0,1,0,14,14,0.0,0.0
15/09/2025,SP1,Espanol,Mallorca,2.1,3.4,3.5,home,home,True,0.5043,0.5043,0.2785,0.2172,WDWWL,LDLDL,0.5,0,0,14,14,0.0,0.0
19/09/2025,SP1,Betis,Sociedad,1.91,3.6,3.75,home,home,True,0.5039,0.5039,0.2699,0.2262,DLDWD,LLDDL,0.5,1,1,5,6,0.02,0.0
20/09/2025,SP1,Girona,Levante,1.91,3.6,4.0,home,away,False,0.4963,0.4963,0.2642,0.2395,DLLLL,DLLL,0.5,1,1,6,6,0.0,0.0
20/09/2025,SP1,Real Madrid,Espanol,1.2,7.0,13.0,home,home,True,0.8,0.8161,0.1437,0.0403,WWWWW,WWDWW,0.5,1,1,7,5,0.0,0.02
20/09/2025,SP1,Alaves,Sevilla,2.25,3.1,3.5,home,away,False,0.4488,0.4488,0.3064,0.2447,WDLWD,DWLLL,0.5,1,1,7,8,0.0,0.0
20/09/2025,SP1,Villarreal,Osasuna,1.55,4.33,5.5,home,home,True,0.6298,0.6298,0.2183,0.1519,LDWWW,WLWLD,0.5,1,1,7,6,0.0,0.0
20/09/2025,SP1,Valencia,Ath Bilbao,3.0,3.0,2.55,away,home,False,0.447,0.2381,0.3148,0.447,LWLDD,LWWWL,0.0,1,1,6,7,0.0,0.0
21/09/2025,SP1,Vallecano,Celta,2.3,3.3,3.2,home,draw,False,0.4706,0.4706,0.2885,0.2409,LDLWD,DDDDL,1.0,1,1,7,7,0.0,0.0
21/09/2025,SP1,Mallorca,Ath Madrid,5.0,3.6,1.75,away,draw,False,0.6346,0.1006,0.2648,0.6346,LLDLD,WDDLW,0.0,1,1,6,8,0.0,0.0
21/09/2025,SP1,Elche,Oviedo,1.91,3.2,4.5,home,home,True,0.5197,0.5197,0.2953,0.185,DWDD,LWLL,0.5,1,1,9,8,0.0,0.0
21/09/2025,SP1,Barcelona,Getafe,1.22,6.5,12.0,home,home,True,0.8,0.8022,0.1456,0.0522,WDWWW,WLWWL,0.5,1,1,7,8,0.0,0.0
23/09/2025,SP1,Ath Bilbao,Girona,1.45,4.33,7.0,home,draw,False,0.7011,0.7011,0.2555,0.0434,LLWWW,LDLLL,0.5,2,2,3,3,0.04,0.04
23/09/2025,SP1,Espanol,Valencia,2.25,3.1,3.4,home,draw,False,0.3695,0.3695,0.3475,0.283,LWWDW,WLWLD,0.0,2,2,3,3,0.04,0.04
23/09/2025,SP1,Levante,Real Madrid,7.5,5.75,1.33,away,away,True,0.7873,0.0133,0.1994,0.7873,WDLLL,WWWWW,0.5,2,2,3,3,0.04,0.04
23/09/2025,SP1,Sevilla,Villarreal,3.1,3.4,2.3,away,away,True,0.4698,0.2085,0.3217,0.4698,WDWLL,WLDWW,0.0,2,2,3,3,0.04,0.04
24/09/2025,SP1,Getafe,Alaves,2.3,2.9,3.6,home,draw,False,0.4536,0.4536,0.3592,0.1872,LWLWW,LWDLW,1.0,2,2,3,4,0.04,0.02
24/09/2025,SP1,Ath Madrid,Vallecano,1.5,4.5,6.0,home,home,True,0.6337,0.6337,0.2484,0.1178,DWDDL,DLDLW,0.5,2,2,3,3,0.04,0.04
24/09/2025,SP1,Sociedad,Mallorca,1.8,3.4,4.75,home,home,True,0.4739,0.4739,0.3084,0.2177,LLLDD,DLLDL,0.0,2,2,5,3,0.02,0.04
25/09/2025,SP1,Osasuna,Elche,1.95,3.25,4.33,home,draw,False,0.4606,0.4606,0.3134,0.226,LWLWL,WDWDD,0.5,2,2,5,4,0.02,0.02
25/09/2025,SP1,Oviedo,Barcelona,10.0,5.75,1.25,away,away,True,0.8,0.0103,0.1783,0.8114,LLWLL,WWDWW,0.5,2,2,4,4,0.02,0.02
26/09/2025,SP1,Girona,Espanol,2.45,3.3,2.88,draw,draw,True,0.3765,0.2991,0.3765,0.3244,DLDLL,DLWWD,0.5,3,3,3,3,0.08,0.08
27/09/2025,SP1,Getafe,Levante,2.05,3.1,4.1,home,draw,False,0.4464,0.4464,0.3858,0.1678,DLWLW,LWDLL,0.5,3,3,3,4,0.08,0.06
27/09/2025,SP1,Ath Madrid,Real Madrid,3.0,3.6,2.3,away,home,False,0.4941,0.1649,0.341,0.4941,WDWDD,WWWWW,0.0,3,3,3,4,0.08,0.06
27/09/2025,SP1,Mallorca,Alaves,2.35,3.0,3.4,draw,home,False,0.4105,0.2862,0.4105,0.3033,LDLLD,DLWDL,0.0,3,3,3,3,0.08,0.08
27/09/2025,SP1,Villarreal,Ath Bilbao,2.1,3.25,3.7,home,home,True,0.3949,0.3949,0.358,0.2471,WWLDW,DLLWW,0.0,3,3,4,4,0.06,0.06
28/09/2025,SP1,Vallecano,Sevilla,2.0,3.3,4.0,home,away,False,0.3512,0.3512,0.3303,0.3186,LDLDL,LWDWL,0.0,3,2,4,5,0.06,0.02
28/09/2025,SP1,Elche,Celta,2.88,3.1,2.6,away,home,False,0.3478,0.3251,0.3271,0.3478,DWDWD,DDDDD,0.5,2,2,3,7,0.04,0.0
28/09/2025,SP1,Barcelona,Sociedad,1.27,5.75,10.0,home,home,True,0.7762,0.7762,0.2085,0.0153,WWWDW,WLLLD,0.5,3,2,3,4,0.08,0.02
28/09/2025,SP1,Betis,Osasuna,1.75,3.8,4.5,home,home,True,0.5798,0.5798,0.2892,0.1309,WDLDW,DLWLW,0.5,2,3,9,3,0.0,0.08
30/09/2025,SP1,Valencia,Oviedo,1.7,3.5,5.5,home,away,False,0.5921,0.5921,0.2805,0.1273,DWLWL,LLLWL,0.5,2,2,7,5,0.0,0.02
03/10/2025,SP1,Osasuna,Getafe,2.15,2.9,4.1,draw,home,False,0.3841,0.3491,0.3841,0.2668,LDLWL,DDLWL,0.0,3,3,5,6,0.06,0.04
04/10/2025,SP1,Oviedo,Levante,2.5,3.3,2.88,home,away,False,0.3522,0.3522,0.3425,0.3053,WLLLW,DLWDL,0.5,3,3,4,7,0.06,0.04
04/10/2025,SP1,Girona,Valencia,2.45,3.5,2.8,away,home,False,0.3833,0.2921,0.3246,0.3833,DDLDL,LDWLW,0.0,3,3,8,4,0.04,0.06
04/10/2025,SP1,Ath Bilbao,Mallorca,1.53,3.8,7.0,home,home,True,0.5581,0.5581,0.2885,0.1534,LDLLW,WLDLL,0.0,3,3,7,7,0.04,0.04
04/10/2025,SP1,Real Madrid,Villarreal,1.45,5.0,6.0,home,home,True,0.7163,0.7163,0.226,0.0577,LWWWW,WWWLD,1.0,3,3,7,7,0.04,0.04
05/10/2025,SP1,Alaves,Elche,2.3,3.1,3.3,home,home,True,0.3807,0.3807,0.3253,0.294,LDLWD,WDWDW,0.5,2,3,8,7,0.0,0.04
05/10/2025,SP1,Sevilla,Barcelona,5.75,5.25,1.45,away,home,False,0.704,0.0977,0.1983,0.704,WLWDW,WWWWD,0.0,2,3,7,7,0.0,0.04
05/10/2025,SP1,Espanol,Betis,2.63,3.4,2.63,away,away,True,0.4106,0.3106,0.2789,0.4106,DDLWW,WWDLD,0.0,2,1,9,7,0.0,0.0
05/10/2025,SP1,Sociedad,Vallecano,2.05,3.6,3.5,home,away,False,0.4328,0.4328,0.2842,0.283,LWLLL,LLDLD,0.0,2,3,7,7,0.0,0.04
05/10/2025,SP1,Celta,Ath Madrid,4.5,3.8,1.75,away,draw,False,0.6146,0.1169,0.2685,0.6146,LDDDD,WWDWD,0.0,2,3,7,8,0.0,0.04
17/10/2025,SP1,Oviedo,Espanol,3.0,3.1,2.5,away,away,True,0.3922,0.3023,0.3055,0.3922,LWLLL,LDDLW,0.5,1,1,13,12,0.0,0.0
18/10/2025,SP1,Sevilla,Mallorca,1.85,3.3,4.75,home,away,False,0.5028,0.5028,0.2875,0.2097,WWLWD,LWLDL,0.0,1,1,13,14,0.0,0.0
18/10/2025,SP1,Barcelona,Girona,1.2,7.0,12.0,home,home,True,0.8,0.8582,0.132,0.0098,LWWWW,WDDLD,1.0,1,1,13,14,0.0,0.0
18/10/2025,SP1,Villarreal,Betis,1.91,3.6,4.0,home,draw,False,0.4913,0.4913,0.2642,0.2445,LWWWL,WWWDL,0.5,1,1,14,13,0.0,0.0
18/10/2025,SP1,Ath Madrid,Osasuna,1.38,4.75,8.5,home,home,True,0.715,0.715,0.2,0.0851,DWWDW,WLDLW,0.5,1,0,13,14,0.0,0.0
19/10/2025,SP1,Elche,Ath Bilbao,3.75,3.25,2.1,away,draw,False,0.4266,0.2805,0.2929,0.4266,LWDWD,WLDLL,0.5,1,0,14,14,0.0,0.0
19/10/2025,SP1,Celta,Sociedad,2.1,3.4,3.5,home,draw,False,0.5076,0.5076,0.2785,0.2139,DLDDD,LLWLL,1.0,1,1,14,14,0.0,0.0
19/10/2025,SP1,Levante,Vallecano,2.88,3.25,2.5,home,away,False,0.3558,0.3558,0.2917,0.3525,WDLWD,WLLDL,0.5,0,1,14,14,0.0,0.0
19/10/2025,SP1,Getafe,Real Madrid,8.0,4.33,1.42,away,away,True,0.7609,0.0212,0.2178,0.7609,LDDLW,WLWWW,0.0,0,0,14,14,0.0,0.0
20/10/2025,SP1,Alaves,Valencia,2.25,3.0,3.6,home,draw,False,0.4411,0.4411,0.3158,0.2432,WLDLW,LLDWL,0.5,0,0,14,14,0.0,0.0
24/10/2025,SP1,Sociedad,Sevilla,1.95,3.5,3.8,home,home,True,0.4358,0.4358,0.279,0.2852,DLLWL,LWWLW,0.5,1,1,5,6,0.02,0.0
25/10/2025,SP1,Girona,Oviedo,1.8,3.5,4.75,home,draw,False,0.5415,0.5415,0.2716,0.1868,LWDDL,LLWLL,0.5,1,1,7,8,0.0,0.0
25/10/2025,SP1,Espanol,Elche,1.95,3.25,4.1,home,home,True,0.4618,0.4618,0.2891,0.2491,WLDDL,DLWDW,0.5,1,1,8,6,0.0,0.0
25/10/2025,SP1,Ath Bilbao,Getafe,1.67,3.5,6.0,home,away,False,0.5896,0.5896,0.2718,0.1386,DWLDL,LLDDL,0.5,1,1,6,6,0.0,0.0
25/10/2025,SP1,Valencia,Villarreal,3.1,3.6,2.2,away,away,True,0.5215,0.2053,0.2731,0.5215,DLLDW,DLWWW,0.0,1,1,5,7,0.02,0.0
26/10/2025,SP1,Mallorca,Levante,2.1,3.3,3.6,home,draw,False,0.4505,0.4505,0.2867,0.2628,WLWLD,LWDLW,0.5,1,1,8,7,0.0,0.0
26/10/2025,SP1,Real Madrid,Barcelona,1.95,4.1,3.3,home,home,True,0.4339,0.4339,0.2302,0.3359,WWLWW,WLWWW,0.0,1,1,7,8,0.0,0.0
26/10/2025,SP1,Osasuna,Celta,2.35,3.2,3.2,home,away,False,0.4051,0.4051,0.2975,0.2975,LWLDL,DDLDD,0.5,1,1,8,7,0.0,0.0
26/10/2025,SP1,Vallecano,Alaves,2.1,3.1,3.9,home,home,True,0.5146,0.5146,0.3057,0.1797,WWLLD,DWLDL,1.0,1,1,7,6,0.0,0.0
27/10/2025,SP1,Betis,Ath Madrid,3.1,3.6,2.2,away,away,True,0.4309,0.3058,0.2633,0.4309,DWWWD,WDWWD,0.5,1,1,9,9,0.0,0.0
31/10/2025,SP1,Getafe,Girona,2.15,3.0,3.8,home,home,True,0.4315,0.4315,0.314,0.2546,WLLDD,DLWDD,0.5,2,2,6,6,0.0,0.0
01/11/2025,SP1,Villarreal,Vallecano,1.7,3.8,5.0,home,home,True,0.5661,0.5661,0.2503,0.1836,WDLWW,WWWLL,0.5,2,2,7,6,0.0,0.0
01/11/2025,SP1,Ath Madrid,Sevilla,1.33,5.0,9.0,home,home,True,0.7934,0.7934,0.1965,0.0101,WWDWW,LLWWL,1.0,2,2,5,8,0.02,0.0
01/11/2025,SP1,Sociedad,Ath Bilbao,2.7,3.0,2.8,away,home,False,0.3733,0.3125,0.3142,0.3733,WDLLW,LDWLD,0.0,2,2,8,7,0.0,0.0
01/11/2025,SP1,Real Madrid,Valencia,1.17,8.0,15.0,home,home,True,0.8,0.8722,0.1179,0.0099,WWWLW,LDLLD,0.5,2,2,6,7,0.0,0.0
02/11/2025,SP1,Levante,Celta,2.88,3.4,2.45,away,away,True,0.3956,0.3242,0.2802,0.3956,DLWDL,WDDLD,0.5,2,2,7,7,0.0,0.0
02/11/2025,SP1,Alaves,Espanol,2.38,3.0,3.3,away,home,False,0.3568,0.3277,0.3155,0.3568,LDWLD,WWLDD,0.0,2,1,7,8,0.0,0.0
02/11/2025,SP1,Barcelona,Elche,1.22,6.25,12.0,home,home,True,0.7978,0.7978,0.1505,0.0517,LWLWW,LDLWD,0.5,1,2,7,8,0.0,0.0
02/11/2025,SP1,Betis,Mallorca,1.57,4.2,5.25,home,home,True,0.6178,0.6178,0.2235,0.1588,LDWWW,DWLWL,0.5,1,1,6,7,0.0,0.0
03/11/2025,SP1,Oviedo,Osasuna,3.0,3.1,2.5,away,draw,False,0.3788,0.3157,0.3055,0.3788,DLLWL,LLWLD,0.5,1,1,9,8,0.0,0.0
07/11/2025,SP1,Elche,Sociedad,2.7,3.2,2.7,away,draw,False,0.3769,0.3161,0.307,0.3769,LLDLW,WWDLL,0.5,2,2,5,6,0.02,0.0
08/11/2025,SP1,Girona,Alaves,2.4,3.25,3.0,home,home,True,0.3806,0.3806,0.2909,0.3285,LDLWD,WLDWL,0.5,2,2,8,6,0.0,0.0
08/11/2025,SP1,Sevilla,Osasuna,2.15,3.3,3.5,home,home,True,0.4104,0.4104,0.2977,0.2919,LLLWW,DLLWL,0.0,1,2,7,5,0.0,0.02
08/11/2025,SP1,Ath Madrid,Levante,1.22,6.5,12.0,home,home,True,0.8,0.8289,0.1456,0.0255,WWWDW,LDLWD,0.5,2,2,7,6,0.0,0.0
